<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 21:18:00+08:00,37.86,37.93,37.86,37.93,124.0,55.0,0.264340470526,37.912,37.9278333333,61.3093568992,0.0417160284861,0,0,0
2016-04-06 21:19:00+08:00,37.93,37.94,37.91,37.93,56.0,25.0,0.0527565286204,37.914,37.9270833333,61.3093568992,0.0405444256375,0,0,0
2016-04-06 21:20:00+08:00,37.93,37.98,37.93,37.95,181.0,90.0,0.0791139240506,37.917,37.9265,63.7300204943,0.0414899830737,0,0,0
2016-04-06 21:21:00+08:00,37.95,37.96,37.93,37.96,75.0,37.0,0.105485232068,37.921,37.926,64.9120838507,0.0403409847664,0,0,0
2016-04-06 21:22:00+08:00,37.95,37.98,37.94,37.96,79.0,37.0,0.0263504611331,37.922,37.9255,64.9120838507,0.0403068862897,0,0,0
2016-04-06 21:23:00+08:00,37.97,37.98,37.95,37.95,53.0,24.0,0.0,37.922,37.92525,62.5479299104,0.0392761976607,0,0,0
2016-04-06 21:24:00+08:00,37.95,37.99,37.95,37.95,206.0,60.0,0.105513057241,37.926,37.9250833333,62.5479299104,0.0393485778947,0,0,0
2016-04-06 21:25:00+08:00,37.95,37.99,37.95,37.98,141.0,57.0,0.237529691211,37.935,37.92525,66.7600537808,0.0394137201052,0,0,0
2016-04-06 21:26:00+08:00,37.98,37.98,37.98,37.98,42.0,22.0,0.26399155227,37.945,37.9253333333,66.7600537808,0.0354723480947,0,0,0
2016-04-06 21:27:00+08:00,37.98,37.98,37.97,37.98,59.0,23.0,0.316957210777,37.957,37.9255,66.7600537808,0.0329251132852,0,0,0
2016-04-06 21:28:00+08:00,37.98,37.98,37.97,37.98,88.0,32.0,0.131821776958,37.962,37.9256666667,66.7600537808,0.0306326019567,0,0,0
2016-04-06 21:29:00+08:00,37.97,37.99,37.93,37.99,193.0,87.0,0.158186132349,37.968,37.9256666667,68.3557058461,0.033569341761,0,0,0
2016-04-06 21:30:00+08:00,37.99,38.11,37.99,38.09,430.0,176.0,0.368906455863,37.982,37.9268333333,79.139756894,0.0422124075849,0,0,0
2016-04-06 21:31:00+08:00,38.1,38.15,38.08,38.09,301.0,135.0,0.342465753425,37.995,37.9279166667,79.139756894,0.0449911668264,0,0,0
2016-04-06 21:32:00+08:00,38.09,38.09,38.03,38.03,288.0,73.0,0.184404636459,38.002,37.9285833333,63.9698625281,0.0464920501438,0,0,0
2016-04-06 21:33:00+08:00,38.02,38.06,38.01,38.06,87.0,43.0,0.289855072464,38.013,37.92975,67.3407815526,0.0468428451294,0,0,0
2016-04-06 21:34:00+08:00,38.06,38.13,38.04,38.12,150.0,99.0,0.447957839262,38.03,37.93125,72.8181934135,0.0511585606165,0,0,0
2016-04-06 21:35:00+08:00,38.13,38.15,38.1,38.11,148.0,101.0,0.342285413375,38.043,37.9326666667,70.6902381758,0.0510427045548,0,0,0
2016-04-06 21:36:00+08:00,38.11,38.18,38.11,38.15,139.0,78.0,0.447604002106,38.06,37.9343333333,73.9673123429,0.0529384340993,0,0,0
2016-04-06 21:37:00+08:00,38.15,38.15,38.06,38.07,211.0,127.0,0.236966824645,38.069,37.9351666667,59.6117414192,0.0566445906894,0,0,0
2016-04-06 21:38:00+08:00,38.08,38.1,38.04,38.04,92.0,57.0,0.157977883096,38.075,37.9358333333,55.279055611,0.0569801316205,0,0,0
2016-04-06 21:39:00+08:00,38.03,38.04,38.0,38.04,261.0,91.0,0.131613582522,38.08,37.93625,55.279055611,0.0552821184584,0,0,0
2016-04-06 21:40:00+08:00,38.03,38.04,37.94,37.97,259.0,89.0,-0.315043318456,38.068,37.9359166667,46.1934839521,0.0597539066126,0,0,0
2016-04-06 21:41:00+08:00,37.97,38.02,37.94,38.01,187.0,54.0,-0.210028878971,38.06,37.93575,51.1357850851,0.0617785159513,0,0,0
2016-04-06 21:42:00+08:00,38.01,38.03,37.96,37.99,70.0,48.0,-0.105180120957,38.056,37.9354166667,48.7258336192,0.0626006643562,0,0,0
2016-04-06 21:43:00+08:00,38.0,38.06,37.99,38.03,64.0,39.0,-0.0788229111929,38.053,37.9356666667,53.4509140437,0.0633405979206,0,0,0
2016-04-06 21:44:00+08:00,38.02,38.02,37.95,37.95,63.0,45.0,-0.445960125918,38.036,37.9351666667,44.5987753607,0.0650065381285,0,0,0
2016-04-06 21:45:00+08:00,37.94,37.94,37.87,37.87,222.0,115.0,-0.629755969562,38.012,37.9338333333,37.8484348453,0.0665058843157,0,0,0
2016-04-06 21:46:00+08:00,37.88,37.92,37.86,37.9,146.0,65.0,-0.655307994758,37.987,37.9326666667,41.4286096495,0.0658552958841,0,0,0
2016-04-06 21:47:00+08:00,37.9,37.92,37.89,37.91,70.0,37.0,-0.420278434463,37.971,37.9316666667,42.6152311878,0.0622697662957,0,0,0
2016-04-06 21:48:00+08:00,37.92,37.93,37.89,37.9,76.0,40.0,-0.368033648791,37.957,37.9305,41.7053121471,0.0600427896661,0,0,0
2016-04-06 21:49:00+08:00,37.89,37.94,37.89,37.9,51.0,23.0,-0.368033648791,37.943,37.9294166667,41.7053121471,0.0590385106995,0,0,0
2016-04-06 21:50:00+08:00,37.89,37.96,37.88,37.96,104.0,56.0,-0.0263365815117,37.942,37.9288333333,49.2462695896,0.0611346596296,0,0,0
2016-04-06 21:51:00+08:00,37.95,37.96,37.9,37.9,36.0,24.0,-0.289397526967,37.931,37.9278333333,43.2246455998,0.0610211936666,0,0,0
2016-04-06 21:52:00+08:00,37.91,37.94,37.86,37.94,52.0,31.0,-0.131613582522,37.926,37.9271666667,47.806585891,0.0629190742999,0,0,0
2016-04-06 21:53:00+08:00,37.94,37.94,37.86,37.87,106.0,58.0,-0.420720483829,37.91,37.9259166667,41.4953837676,0.0646271668699,0,0,0
2016-04-06 21:54:00+08:00,37.9,37.92,37.9,37.91,30.0,19.0,-0.105401844532,37.906,37.925,45.8911940862,0.063164450183,0,0,0
2016-04-06 21:55:00+08:00,37.9,37.92,37.88,37.88,196.0,62.0,0.0264061262213,37.907,37.92325,43.2655435643,0.0608480051647,0,0,0
2016-04-06 21:56:00+08:00,37.88,37.89,37.85,37.86,77.0,45.0,-0.105540897098,37.903,37.9213333333,41.5584386626,0.0587632046482,0,0,0
2016-04-06 21:57:00+08:00,37.86,37.95,37.86,37.94,56.0,40.0,0.0791347929306,37.906,37.92025,50.0485071202,0.0618868841834,0,0,0
2016-04-06 21:58:00+08:00,37.92,37.94,37.92,37.93,72.0,39.0,0.0791556728232,37.909,37.91925,49.0885230125,0.057698195765,0,0,0
2016-04-06 21:59:00+08:00,37.93,37.93,37.88,37.91,63.0,38.0,0.0263852242744,37.91,37.9181666667,47.1409836882,0.0569283761885,0,0,0
2016-04-06 22:00:00+08:00,37.92,37.92,37.89,37.89,38.0,23.0,-0.184404636459,37.903,37.9169166667,45.2093736912,0.0542355385697,0,0,1
2016-04-06 22:01:00+08:00,37.89,37.99,37.89,37.97,61.0,35.0,0.184696569921,37.91,37.916,53.429466027,0.0588119847127,0,0,1
2016-04-06 22:02:00+08:00,37.97,38.04,37.97,38.02,163.0,61.0,0.21085925145,37.918,37.9154166667,57.7008335486,0.0599307862414,0,0,1
2016-04-06 22:03:00+08:00,38.02,38.05,37.99,38.0,40.0,24.0,0.343279640877,37.931,37.9145833333,55.5077556118,0.0599377076173,0,0,1
2016-04-06 22:04:00+08:00,38.01,38.06,38.01,38.01,26.0,19.0,0.263782643102,37.941,37.9140833333,56.4000590522,0.0599439368556,0,0,1
2016-04-06 22:05:00+08:00,38.02,38.05,38.01,38.01,72.0,45.0,0.343189017951,37.954,37.9136666667,56.4000590522,0.05794954317,0,0,1
2016-04-06 22:06:00+08:00,38.0,38.05,38.0,38.05,116.0,51.0,0.501848917063,37.973,37.91375,60.1112088641,0.057154588853,0,0,1
2016-04-06 22:07:00+08:00,38.05,38.05,38.01,38.04,36.0,32.0,0.263574064312,37.983,37.91375,58.7645345461,0.0554391299677,0,0,1
2016-04-06 22:08:00+08:00,38.04,38.06,37.98,37.98,62.0,30.0,0.131821776958,37.988,37.9130833333,51.3335800309,0.0578952169709,0,0,1
2016-04-06 22:09:00+08:00,38.02,38.02,37.94,37.96,109.0,69.0,0.131891321551,37.993,37.9123333333,49.1045571342,0.0601056952738,0,0,1
2016-04-06 22:10:00+08:00,37.94,37.95,37.92,37.92,103.0,44.0,0.0791765637371,37.996,37.9115,44.9048332033,0.0580951257465,0,0,1
2016-04-06 22:11:00+08:00,37.92,37.92,37.87,37.9,54.0,29.0,-0.184356070582,37.989,37.91025,42.9278944292,0.0572856131718,0,0,1
2016-04-06 22:12:00+08:00,37.91,37.94,37.89,37.92,72.0,41.0,-0.26301946344,37.979,37.90925,45.5112924467,0.0565570518546,0,0,1
2016-04-06 22:13:00+08:00,37.92,37.94,37.91,37.94,34.0,20.0,-0.157894736842,37.973,37.9081666667,48.0440154174,0.0539013466692,0,0,1
2016-04-06 22:14:00+08:00,37.93,37.96,37.93,37.96,50.0,32.0,-0.131544330439,37.968,37.90775,50.5208016261,0.0515112120023,0,0,1
2016-04-06 22:15:00+08:00,37.96,38.02,37.96,38.02,95.0,53.0,0.0263088660879,37.969,37.90775,57.1242476639,0.052360090802,0,0,1
2016-04-06 22:16:00+08:00,38.02,38.02,37.92,37.92,60.0,32.0,-0.341655716163,37.956,37.9073333333,46.0849686996,0.0571240817218,0,0,1
2016-04-06 22:17:00+08:00,37.94,37.97,37.91,37.91,21.0,16.0,-0.34174553102,37.943,37.9070833333,45.1454214833,0.0574116735496,0,0,1
2016-04-06 22:18:00+08:00,37.94,37.94,37.85,37.86,194.0,78.0,-0.315955766193,37.931,37.9063333333,40.6796989914,0.0606705061947,0,0,1
2016-04-06 22:19:00+08:00,37.87,37.89,37.85,37.88,124.0,59.0,-0.210748155954,37.923,37.9055,43.1040957704,0.0586034555752,0,0,1
2016-04-06 22:20:00+08:00,37.87,37.92,37.87,37.92,34.0,20.0,0.0,37.923,37.905,47.7072596088,0.0577431100177,0,0,1
2016-04-06 22:21:00+08:00,37.91,37.92,37.88,37.88,123.0,56.0,-0.0527704485488,37.921,37.90425,43.883736568,0.0559687990159,0,0,1
2016-04-06 22:22:00+08:00,37.88,37.88,37.84,37.86,165.0,68.0,-0.158227848101,37.915,37.9034166667,42.0682686953,0.0543719191143,0,0,1
2016-04-06 22:23:00+08:00,37.86,37.92,37.85,37.9,86.0,51.0,-0.105429625725,37.911,37.903,46.8079222926,0.0559347272029,0,0,1
2016-04-06 22:24:00+08:00,37.89,37.93,37.89,37.92,45.0,27.0,-0.105374077977,37.907,37.9026666667,49.0523664198,0.0543412544826,0,0,1
2016-04-06 22:25:00+08:00,37.92,37.92,37.87,37.9,70.0,30.0,-0.315623356128,37.895,37.9021666667,46.9202691112,0.0539071290343,0,0,1
2016-04-06 22:26:00+08:00,37.91,37.92,37.86,37.86,129.0,52.0,-0.158227848101,37.889,37.9015,42.9036895106,0.0545164161309,0,0,1
2016-04-06 22:27:00+08:00,37.86,37.89,37.85,37.87,127.0,40.0,-0.105513057241,37.885,37.90075,44.1899617482,0.0530647745178,0,0,1
2016-04-06 22:28:00+08:00,37.87,37.87,37.85,37.85,45.0,20.0,-0.026413100898,37.884,37.8996666667,42.1449982077,0.049758297066,0,0,1
2016-04-06 22:29:00+08:00,37.84,37.9,37.83,37.86,63.0,46.0,-0.0527983104541,37.882,37.89925,43.5515908409,0.0517824673594,0,0,1
2016-04-06 22:30:00+08:00,37.91,38.23,37.91,38.12,839.0,401.0,0.527426160338,37.902,37.9013333333,66.4146812259,0.0836042206235,0,0,1
2016-04-06 22:31:00+08:00,38.13,38.13,37.75,37.8,1068.0,537.0,-0.211193241816,37.894,37.9005833333,43.2151028963,0.113243798561,0,0,1
2016-04-06 22:32:00+08:00,37.79,37.88,37.74,37.88,687.0,357.0,0.0528262017961,37.896,37.9008333333,48.0964301018,0.115919418705,0,0,1
2016-04-06 22:33:00+08:00,37.88,38.04,37.84,37.95,394.0,227.0,0.131926121372,37.901,37.9015833333,51.9857027576,0.124327476835,0,0,1
2016-04-06 22:34:00+08:00,37.95,38.1,37.95,38.05,502.0,245.0,0.342827004219,37.914,37.9030833333,56.9487004149,0.126894729151,0,0,1
2016-04-06 22:35:00+08:00,38.06,38.07,37.97,38.03,166.0,109.0,0.343007915567,37.927,37.9048333333,55.7084503727,0.124205256236,0,0,1
2016-04-06 22:36:00+08:00,38.01,38.05,37.95,37.99,113.0,82.0,0.343370311675,37.94,37.9066666667,53.2124021238,0.121784730612,0,0,1
2016-04-06 22:37:00+08:00,37.96,38.12,37.95,38.12,217.0,108.0,0.660153155532,37.965,37.90925,59.5549697567,0.126606257551,0,0,1
2016-04-06 22:38:00+08:00,38.12,38.22,38.0,38.13,428.0,236.0,0.739762219287,37.993,37.9116666667,60.004119291,0.135945631796,0,0,1
2016-04-06 22:39:00+08:00,38.14,38.18,38.12,38.12,207.0,130.0,0.686740623349,38.019,37.91425,59.2949850815,0.128351068616,0,0,1
2016-04-06 22:40:00+08:00,38.12,38.31,38.11,38.31,759.0,281.0,0.498426023085,38.038,37.91825,67.2213890296,0.135515961755,0,0,1
2016-04-06 22:41:00+08:00,38.3,38.34,38.27,38.32,519.0,238.0,1.37566137566,38.09,37.9225,67.5792239919,0.128964365579,0,0,1
2016-04-06 22:42:00+08:00,38.32,38.33,38.28,38.31,379.0,156.0,1.13516367476,38.133,37.9269166667,66.7939628286,0.121067929021,0,0,1
2016-04-06 22:43:00+08:00,38.31,38.51,38.3,38.5,650.0,238.0,1.44927536232,38.188,37.933,73.1724800145,0.129961136119,0,0,1
2016-04-06 22:44:00+08:00,38.5,38.55,38.44,38.48,541.0,244.0,1.13009198423,38.231,37.9389166667,71.6130850003,0.127965022507,0,0,1
2016-04-06 22:45:00+08:00,38.49,38.52,38.44,38.45,192.0,108.0,1.10439127005,38.273,37.945,69.2297925391,0.123168520257,0,0,1
2016-04-06 22:46:00+08:00,38.44,38.45,38.37,38.41,170.0,105.0,1.10555409318,38.315,37.9505833333,66.0724008316,0.118851668231,0,0,1
2016-04-06 22:47:00+08:00,38.4,38.48,38.37,38.45,380.0,136.0,0.865687303253,38.348,37.9563333333,67.6607642266,0.117966501408,0,0,1
2016-04-06 22:48:00+08:00,38.45,38.52,38.43,38.44,399.0,159.0,0.813008130081,38.379,37.962,66.8185578384,0.115169851267,0,0,1
2016-04-06 22:49:00+08:00,38.46,38.52,38.45,38.46,302.0,111.0,0.891920251836,38.413,37.9680833333,67.6849240228,0.11165286614,0,0,1
2016-04-06 22:50:00+08:00,38.46,38.52,38.45,38.48,450.0,157.0,0.443748368572,38.43,37.9745833333,68.5687219109,0.107487579526,0,0,1
2016-04-06 22:51:00+08:00,38.49,38.51,38.39,38.39,297.0,149.0,0.18267223382,38.437,37.98,60.5442268698,0.108738821574,0,0,1
2016-04-06 22:52:00+08:00,38.4,38.46,38.39,38.46,230.0,97.0,0.391542678152,38.452,37.9858333333,64.0665617736,0.104864939416,0,0,1
2016-04-06 22:53:00+08:00,38.44,38.49,38.4,38.41,131.0,73.0,-0.233766233766,38.443,37.9911666667,59.9497224868,0.103378445475,0,0,1
2016-04-06 22:54:00+08:00,38.41,38.48,38.4,38.47,272.0,79.0,-0.0259875259875,38.442,37.9970833333,63.0205725222,0.101040600927,0,0,1
2016-04-06 22:55:00+08:00,38.48,38.57,38.47,38.53,479.0,193.0,0.208062418726,38.45,38.0034166667,65.8411678139,0.100936540834,0,0,1
2016-04-06 22:56:00+08:00,38.53,38.54,38.45,38.46,301.0,129.0,0.130174433741,38.455,38.0090833333,60.0832497429,0.099842886751,0,0,1
2016-04-06 22:57:00+08:00,38.47,38.54,38.47,38.52,60.0,40.0,0.182054616385,38.462,38.0155,63.0648264918,0.0978585980759,0,0,1
2016-04-06 22:58:00+08:00,38.52,38.57,38.48,38.5,180.0,92.0,0.156087408949,38.468,38.0218333333,61.4179923548,0.0970727382683,0,0,1
2016-04-06 22:59:00+08:00,38.5,38.6,38.5,38.59,224.0,122.0,0.338013520541,38.481,38.0283333333,65.7520477873,0.0973654644415,0,0,1
2016-04-06 23:00:00+08:00,38.6,38.66,38.58,38.61,384.0,155.0,0.337837837838,38.494,38.0350833333,66.6486407926,0.0956289179974,0,0,1
2016-04-06 23:01:00+08:00,38.61,38.65,38.59,38.62,580.0,223.0,0.599114352696,38.517,38.0419166667,67.1122474053,0.0920660261976,0,0,1
2016-04-06 23:02:00+08:00,38.63,38.67,38.61,38.62,467.0,84.0,0.416016640666,38.533,38.0488333333,67.1122474053,0.0888594235779,0,0,1
2016-04-06 23:03:00+08:00,38.61,38.62,38.57,38.62,196.0,98.0,0.546732621713,38.554,38.05575,67.1122474053,0.0849734812201,0,0,1
2016-04-06 23:04:00+08:00,38.6,38.66,38.6,38.62,296.0,102.0,0.389914218872,38.569,38.0624166667,67.1122474053,0.0824761330981,0,0,1
2016-04-06 23:05:00+08:00,38.63,38.63,38.58,38.62,153.0,54.0,0.233584220088,38.578,38.0690833333,67.1122474053,0.0792285197883,0,0,1
2016-04-06 23:06:00+08:00,38.62,38.69,38.6,38.65,273.0,123.0,0.49401976079,38.597,38.0763333333,68.9857001254,0.0803056678094,0,0,1
2016-04-06 23:07:00+08:00,38.65,38.65,38.6,38.64,208.0,64.0,0.311526479751,38.609,38.0833333333,67.603280969,0.0772751010285,0,0,1
2016-04-06 23:08:00+08:00,38.65,38.67,38.62,38.64,99.0,52.0,0.363636363636,38.623,38.0900833333,67.603280969,0.0745475909256,0,0,1
2016-04-06 23:09:00+08:00,38.64,38.67,38.62,38.67,103.0,58.0,0.207307592641,38.631,38.0964166667,69.7148306088,0.0720928318331,0,0,1
2016-04-06 23:10:00+08:00,38.67,38.68,38.6,38.61,200.0,95.0,0.0,38.631,38.1021666667,61.132814316,0.0728835486498,0,0,1
2016-04-06 23:11:00+08:00,38.61,38.61,38.52,38.53,254.0,123.0,-0.233039875712,38.622,38.10725,51.95004802,0.0745951937848,0,0,1
2016-04-06 23:12:00+08:00,38.54,38.6,38.53,38.59,98.0,50.0,-0.0776799585707,38.619,38.1125833333,57.1488958491,0.0741356744063,0,0,1
2016-04-06 23:13:00+08:00,38.58,38.6,38.55,38.55,57.0,35.0,-0.181253236665,38.612,38.1175833333,53.0295741316,0.0717221069657,0,0,1
2016-04-06 23:14:00+08:00,38.57,38.58,38.54,38.57,113.0,62.0,-0.129466597618,38.607,38.1230833333,54.7845043459,0.0685498962691,0,0,1
2016-04-06 23:15:00+08:00,38.57,38.61,38.56,38.6,55.0,43.0,-0.0517866390471,38.605,38.129,57.358142075,0.0666949066422,0,0,1
2016-04-06 23:16:00+08:00,38.59,38.59,38.54,38.59,155.0,81.0,-0.155239327296,38.599,38.1349166667,56.2096333475,0.066025415978,0,0,1
2016-04-06 23:17:00+08:00,38.6,38.62,38.59,38.61,84.0,47.0,-0.0776397515528,38.596,38.1411666667,58.0201190761,0.0624228743802,0,0,1
2016-04-06 23:18:00+08:00,38.62,38.62,38.55,38.56,85.0,55.0,-0.207039337474,38.588,38.1464166667,52.2086771094,0.0631805869422,0,0,1
2016-04-06 23:19:00+08:00,38.56,38.59,38.54,38.54,55.0,35.0,-0.336177915697,38.575,38.1515,50.0492071532,0.0618625282479,0,0,1
2016-04-06 23:20:00+08:00,38.54,38.58,38.52,38.58,63.0,26.0,-0.0777000777001,38.572,38.15675,54.1352091431,0.0616762754232,0,0,1
2016-04-06 23:21:00+08:00,38.6,38.66,38.58,38.66,133.0,78.0,0.337399429016,38.585,38.1625833333,61.005487887,0.0635086478808,0,0,1
2016-04-06 23:22:00+08:00,38.67,38.67,38.62,38.62,76.0,53.0,0.0777403472402,38.588,38.1680833333,56.4521477111,0.0621577830928,0,0,1
2016-04-06 23:23:00+08:00,38.62,38.64,38.58,38.58,175.0,90.0,0.0778210116732,38.591,38.1733333333,52.252141164,0.0619420047835,0,0,1
2016-04-06 23:24:00+08:00,38.58,38.63,38.58,38.61,156.0,51.0,0.103707544724,38.595,38.1788333333,54.9587522595,0.0607478043051,0,0,1
2016-04-06 23:25:00+08:00,38.62,38.65,38.58,38.59,157.0,95.0,-0.0259067357513,38.594,38.1839166667,52.8095473407,0.0616730238746,0,0,1
2016-04-06 23:26:00+08:00,38.59,38.68,38.58,38.65,221.0,139.0,0.15548069448,38.6,38.1895,58.1029003684,0.0655057214872,0,0,1
2016-04-06 23:27:00+08:00,38.66,38.66,38.58,38.58,158.0,81.0,-0.0777000777001,38.597,38.1945,50.925843027,0.0669551493384,0,0,1
2016-04-06 23:28:00+08:00,38.58,38.62,38.55,38.59,76.0,46.0,0.0778008298755,38.6,38.1995833333,51.8410353927,0.0672596344046,0,0,1
2016-04-06 23:29:00+08:00,38.6,38.68,38.6,38.68,142.0,94.0,0.363258951738,38.614,38.2053333333,59.2133630801,0.0695336709641,0,0,1
2016-04-06 23:30:00+08:00,38.68,38.68,38.63,38.65,155.0,99.0,0.181441161223,38.621,38.21,56.1289143203,0.0675803038677,0,0,1
2016-04-06 23:31:00+08:00,38.65,38.76,38.65,38.73,788.0,213.0,0.181065700983,38.628,38.2153333333,61.8377234402,0.071822273481,0,0,1
2016-04-06 23:32:00+08:00,38.72,38.74,38.69,38.7,158.0,112.0,0.207146556189,38.636,38.2209166667,58.7503203788,0.0696400461329,0,0,1
2016-04-06 23:33:00+08:00,38.7,38.72,38.67,38.72,123.0,79.0,0.362882322447,38.65,38.2264166667,60.1777638088,0.0676760415196,0,0,1
2016-04-06 23:34:00+08:00,38.71,38.74,38.71,38.72,87.0,42.0,0.2849002849,38.661,38.2314166667,60.1777638088,0.0639084373676,0,0,1
2016-04-06 23:35:00+08:00,38.73,38.8,38.72,38.8,452.0,214.0,0.544182430682,38.682,38.2371666667,65.6862893677,0.0655175936309,0,0,1
2016-04-06 23:36:00+08:00,38.8,38.8,38.77,38.79,182.0,61.0,0.362225097025,38.696,38.2425,64.4855009254,0.0619658342678,0,0,1
2016-04-06 23:37:00+08:00,38.8,38.82,38.77,38.79,70.0,44.0,0.54432348367,38.717,38.2485,64.4855009254,0.060769250841,0,0,1
2016-04-06 23:38:00+08:00,38.78,38.81,38.78,38.78,97.0,52.0,0.492355532521,38.736,38.2546666667,63.1467127014,0.0576923257569,0,0,1
2016-04-06 23:39:00+08:00,38.78,38.86,38.78,38.81,293.0,138.0,0.336091003102,38.749,38.2610833333,65.4632395708,0.0599230931812,0,0,1
2016-04-06 23:40:00+08:00,38.82,38.85,38.8,38.82,80.0,61.0,0.439844760673,38.766,38.2681666667,66.2253456929,0.0589307838631,0,0,1
2016-04-06 23:41:00+08:00,38.83,38.89,38.83,38.86,351.0,156.0,0.335657113349,38.779,38.27525,69.1571379804,0.0600377054768,0,0,1
2016-04-06 23:42:00+08:00,38.87,38.9,38.87,38.9,193.0,80.0,0.516795865633,38.799,38.2828333333,71.793894868,0.0580339349291,0,0,1
2016-04-06 23:43:00+08:00,38.89,38.92,38.87,38.91,525.0,196.0,0.490702479339,38.818,38.2901666667,72.428495607,0.0572305414362,0,0,1
2016-04-06 23:44:00+08:00,38.92,38.94,38.91,38.92,179.0,97.0,0.51652892562,38.838,38.29825,73.0807325207,0.0545074872926,0,0,1
2016-04-06 23:45:00+08:00,38.92,38.98,38.92,38.95,523.0,219.0,0.386597938144,38.853,38.30725,74.9920340957,0.0550567385633,0,0,1
2016-04-06 23:46:00+08:00,38.95,38.96,38.91,38.92,125.0,76.0,0.335137922145,38.866,38.31575,69.6652298458,0.054551064707,0,0,1
2016-04-06 23:47:00+08:00,38.92,38.92,38.88,38.88,356.0,175.0,0.232018561485,38.875,38.3238333333,63.2174257867,0.0530959582363,0,0,1
2016-04-06 23:48:00+08:00,38.89,38.92,38.88,38.9,220.0,106.0,0.309437854564,38.887,38.3321666667,64.9635324051,0.0517863624127,0,0,1
2016-04-06 23:49:00+08:00,38.9,38.94,38.9,38.92,176.0,58.0,0.283432105128,38.898,38.3406666667,66.667574202,0.0506077261714,0,0,1
2016-04-06 23:50:00+08:00,38.93,38.99,38.93,38.97,609.0,141.0,0.386398763524,38.913,38.3490833333,70.5268921135,0.0525469535542,0,0,1
2016-04-06 23:51:00+08:00,38.97,39.02,38.97,38.98,140.0,85.0,0.308800823469,38.925,38.3580833333,71.2440036881,0.0522922581988,0,0,1
2016-04-06 23:52:00+08:00,38.99,39.01,38.97,39.0,122.0,55.0,0.25706940874,38.935,38.3669166667,72.6759306185,0.0510630323789,0,0,1
