,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 23:39:00+08:00,41.5,41.52,41.49,41.51,190.0,114.0,-0.216346153846,41.5,41.3740833333,54.8300422886,0.0549146307742,0,0,1
2016-04-15 23:40:00+08:00,41.51,41.51,41.49,41.49,132.0,94.0,-0.14440433213,41.494,41.3730833333,52.115045511,0.0514231676968,0,0,1
2016-04-15 23:41:00+08:00,41.49,41.56,41.49,41.55,290.0,156.0,0.0481579581026,41.496,41.3725833333,58.7190368789,0.0532808509271,0,0,1
2016-04-15 23:42:00+08:00,41.55,41.56,41.54,41.55,136.0,66.0,0.0481579581026,41.498,41.372,58.7190368789,0.0499527658344,0,0,1
2016-04-15 23:43:00+08:00,41.55,41.6,41.54,41.58,329.0,171.0,0.0962927298989,41.502,41.3721666667,61.7759525645,0.0509574892509,0,0,1
2016-04-15 23:44:00+08:00,41.58,41.58,41.54,41.54,184.0,113.0,0.168796720521,41.509,41.3723333333,55.8386155488,0.0498617403259,0,0,1
2016-04-15 23:45:00+08:00,41.54,41.56,41.5,41.53,342.0,177.0,0.120540019286,41.514,41.3725,54.4301808385,0.0508755662933,0,0,1
2016-04-15 23:46:00+08:00,41.54,41.58,41.54,41.55,93.0,47.0,0.241254523522,41.524,41.3734166667,56.7782921472,0.0507880096639,0,0,1
2016-04-15 23:47:00+08:00,41.55,41.6,41.55,41.6,157.0,76.0,0.3861003861,41.54,41.37475,62.0438908068,0.0507092086975,0,0,1
2016-04-15 23:48:00+08:00,41.6,41.6,41.55,41.56,232.0,117.0,0.144578313253,41.546,41.3758333333,56.1503908474,0.0506382878278,0,0,1
2016-04-15 23:49:00+08:00,41.57,41.6,41.55,41.56,283.0,124.0,0.120452902915,41.551,41.37775,56.1503908474,0.050574459045,0,0,1
2016-04-15 23:50:00+08:00,41.56,41.58,41.55,41.56,104.0,60.0,0.168715353097,41.558,41.3790833333,56.1503908474,0.0485170131405,0,0,1
2016-04-15 23:51:00+08:00,41.56,41.58,41.53,41.58,145.0,83.0,0.072202166065,41.561,41.3809166667,58.6058743899,0.0486653118265,0,0,1
2016-04-15 23:52:00+08:00,41.58,41.58,41.55,41.55,222.0,83.0,0.0,41.561,41.3828333333,53.7442720919,0.0467987806438,0,0,1
2016-04-15 23:53:00+08:00,41.54,41.58,41.54,41.58,112.0,55.0,0.0,41.561,41.38525,57.5376570333,0.0461189025794,0,0,1
2016-04-15 23:54:00+08:00,41.57,41.59,41.55,41.59,128.0,63.0,0.120365912374,41.566,41.3879166667,58.7519629486,0.0455070123215,0,0,1
2016-04-15 23:55:00+08:00,41.59,41.6,41.56,41.57,95.0,51.0,0.0963159162052,41.57,41.3905833333,55.3431534048,0.0449563110893,0,0,1
2016-04-15 23:56:00+08:00,41.57,41.59,41.55,41.58,146.0,73.0,0.072202166065,41.573,41.3925833333,56.6960438145,0.0444606799804,0,0,1
2016-04-15 23:57:00+08:00,41.58,41.59,41.57,41.57,137.0,72.0,-0.0721153846154,41.57,41.3946666667,54.9047406485,0.0420146119824,0,0,1
2016-04-15 23:58:00+08:00,41.57,41.59,41.53,41.55,173.0,92.0,-0.0240615976901,41.569,41.3968333333,51.4065047413,0.0438131507841,0,0,1
2016-04-15 23:59:00+08:00,41.55,41.57,41.55,41.56,99.0,71.0,0.0,41.569,41.3990833333,53.0183458936,0.0414318357057,0,0,1
2016-04-16 00:00:00+08:00,41.56,41.56,41.49,41.52,283.0,143.0,-0.0962463907603,41.565,41.40075,46.3898933663,0.0442886521351,0,0,1
2016-04-16 00:01:00+08:00,41.51,41.52,41.47,41.49,240.0,97.0,-0.21645021645,41.556,41.40225,42.1351224388,0.0448597869216,0,0,1
2016-04-16 00:02:00+08:00,41.49,41.52,41.49,41.5,207.0,98.0,-0.120336943442,41.551,41.40375,43.9795550464,0.0433738082295,0,0,1
2016-04-16 00:03:00+08:00,41.5,41.51,41.46,41.47,323.0,168.0,-0.26455026455,41.54,41.4049166667,39.8733861438,0.0440364274065,0,0,1
2016-04-16 00:04:00+08:00,41.47,41.47,41.43,41.46,196.0,103.0,-0.312575138254,41.527,41.4055833333,38.580335868,0.0436327846659,0,0,1
2016-04-16 00:05:00+08:00,41.46,41.47,41.44,41.46,139.0,57.0,-0.264613904258,41.516,41.4066666667,38.580335868,0.0422695061993,0,0,1
2016-04-16 00:06:00+08:00,41.46,41.47,41.45,41.47,104.0,43.0,-0.26455026455,41.505,41.4080833333,40.8065913849,0.0400425555794,0,0,1
2016-04-16 00:07:00+08:00,41.47,41.49,41.44,41.49,195.0,88.0,-0.192446475824,41.497,41.4093333333,45.0931501172,0.0410383000214,0,0,1
2016-04-16 00:08:00+08:00,41.49,41.51,41.47,41.48,145.0,51.0,-0.168471720818,41.49,41.41075,43.4008088659,0.0409344700193,0,0,1
2016-04-16 00:09:00+08:00,41.47,41.47,41.44,41.46,111.0,55.0,-0.240615976901,41.48,41.4125833333,40.1549396166,0.0408410230173,0,0,1
2016-04-16 00:10:00+08:00,41.46,41.47,41.46,41.47,90.0,30.0,-0.1204238921,41.475,41.4141666667,42.471640044,0.0377569207156,0,0,1
2016-04-16 00:11:00+08:00,41.47,41.48,41.44,41.47,275.0,104.0,-0.0482043865992,41.473,41.4153333333,42.471640044,0.0379812286441,0,0,1
2016-04-16 00:12:00+08:00,41.48,41.48,41.45,41.46,68.0,38.0,-0.0963855421687,41.469,41.4166666667,40.6467497565,0.0371831057796,0,0,1
2016-04-16 00:13:00+08:00,41.46,41.47,41.45,41.46,49.0,32.0,-0.0241138172173,41.468,41.4181666667,40.6467497565,0.0354647952017,0,0,1
2016-04-16 00:14:00+08:00,41.47,41.47,41.44,41.44,88.0,56.0,-0.0482392667632,41.466,41.41975,36.9628906015,0.0349183156815,0,0,1
2016-04-16 00:15:00+08:00,41.45,41.45,41.38,41.39,418.0,187.0,-0.168837433671,41.459,41.421,29.7127727364,0.0384264841134,0,0,1
2016-04-16 00:16:00+08:00,41.39,41.4,41.37,41.37,404.0,156.0,-0.241138172173,41.449,41.422,27.3978313331,0.037583835702,0,0,1
2016-04-16 00:17:00+08:00,41.37,41.38,41.36,41.36,205.0,113.0,-0.313328512895,41.436,41.4229166667,26.2947182616,0.0358254521318,0,0,1
2016-04-16 00:18:00+08:00,41.37,41.4,41.36,41.39,291.0,129.0,-0.216972034716,41.427,41.424,34.7786914803,0.0362429069186,0,0,1
2016-04-16 00:19:00+08:00,41.39,41.4,41.38,41.39,60.0,39.0,-0.168837433671,41.42,41.42475,34.7786914803,0.0346186162268,0,0,1
2016-04-16 00:20:00+08:00,41.39,41.4,41.39,41.39,106.0,49.0,-0.192910537738,41.412,41.42575,34.7786914803,0.0321567546041,0,0,1
2016-04-16 00:21:00+08:00,41.39,41.39,41.37,41.38,227.0,80.0,-0.217024354955,41.403,41.4269166667,33.1882495369,0.0309410791437,0,0,1
2016-04-16 00:22:00+08:00,41.38,41.4,41.38,41.4,243.0,80.0,-0.144717800289,41.397,41.4275833333,39.1788943677,0.0298469712293,0,0,1
2016-04-16 00:23:00+08:00,41.4,41.41,41.39,41.41,207.0,83.0,-0.120598166908,41.392,41.4285833333,41.9801454988,0.0288622741064,0,0,1
2016-04-16 00:24:00+08:00,41.41,41.43,41.4,41.43,163.0,72.0,-0.0241312741313,41.391,41.4293333333,47.216297702,0.0289760466957,0,0,1
2016-04-16 00:25:00+08:00,41.43,41.45,41.4,41.45,247.0,108.0,0.144962551341,41.397,41.4301666667,51.8919093381,0.0310784420262,0,0,1
2016-04-16 00:26:00+08:00,41.46,41.5,41.46,41.48,269.0,150.0,0.265893159294,41.408,41.4315,57.9140592681,0.0329705978236,0,0,1
2016-04-16 00:27:00+08:00,41.49,41.49,41.47,41.48,124.0,54.0,0.290135396518,41.42,41.4324166667,57.9140592681,0.0316735380412,0,0,1
2016-04-16 00:28:00+08:00,41.48,41.51,41.48,41.5,179.0,58.0,0.265764677458,41.431,41.4334166667,61.6279299644,0.0315061842371,0,0,1
2016-04-16 00:29:00+08:00,41.5,41.52,41.48,41.51,274.0,135.0,0.289925102682,41.443,41.43425,63.368529183,0.0323555658134,0,0,1
2016-04-16 00:30:00+08:00,41.51,41.56,41.5,41.52,338.0,140.0,0.314085527905,41.456,41.43525,65.0746470942,0.035120009232,0,0,1
2016-04-16 00:31:00+08:00,41.52,41.52,41.49,41.51,174.0,72.0,0.314161430643,41.469,41.4360833333,61.966535627,0.0346080083088,0,0,1
2016-04-16 00:32:00+08:00,41.52,41.53,41.5,41.52,114.0,43.0,0.289855072464,41.481,41.4366666667,63.8271329005,0.0341472074779,0,0,1
2016-04-16 00:33:00+08:00,41.52,41.59,41.52,41.59,526.0,163.0,0.434677614103,41.499,41.4385,73.5729442177,0.0377324867302,0,0,1
2016-04-16 00:34:00+08:00,41.59,41.6,41.56,41.59,463.0,145.0,0.386193579532,41.515,41.4405833333,73.5729442177,0.0379592380571,0,0,1
2016-04-16 00:35:00+08:00,41.58,41.58,41.55,41.58,156.0,73.0,0.313630880579,41.528,41.4426666667,70.4291172292,0.0381633142514,0,0,1
2016-04-16 00:36:00+08:00,41.57,41.59,41.55,41.56,129.0,32.0,0.192864030858,41.536,41.4441666667,64.4934344112,0.0383469828263,0,0,1
2016-04-16 00:37:00+08:00,41.55,41.55,41.53,41.55,144.0,85.0,0.168756027001,41.543,41.4456666667,61.6937178181,0.0375122845437,0,0,1
2016-04-16 00:38:00+08:00,41.55,41.58,41.52,41.54,322.0,189.0,0.0963855421687,41.547,41.447,58.9383400492,0.0397610560893,0,0,1
2016-04-16 00:39:00+08:00,41.54,41.57,41.54,41.56,90.0,52.0,0.120452902915,41.552,41.4480833333,62.5416644463,0.0387849504804,0,0,1
2016-04-16 00:40:00+08:00,41.56,41.57,41.55,41.57,162.0,73.0,0.1204238921,41.557,41.4495833333,64.2317892062,0.0369064554323,0,0,1
2016-04-16 00:41:00+08:00,41.58,41.59,41.54,41.56,139.0,74.0,0.120452902915,41.562,41.4511666667,61.2553370531,0.0382158098891,0,0,1
2016-04-16 00:42:00+08:00,41.57,41.57,41.56,41.56,77.0,47.0,0.0963391136801,41.566,41.453,61.2553370531,0.0353942289002,0,0,1
2016-04-16 00:43:00+08:00,41.56,41.57,41.54,41.55,95.0,57.0,-0.0961769656167,41.562,41.45475,58.1312173186,0.0348548060102,0,0,1
2016-04-16 00:44:00+08:00,41.56,41.6,41.56,41.58,115.0,69.0,-0.0240442414042,41.561,41.4566666667,64.0541691503,0.0363693254091,0,0,1
2016-04-16 00:45:00+08:00,41.58,41.58,41.51,41.52,273.0,110.0,-0.1443001443,41.555,41.45775,49.095202305,0.0397323928682,0,0,1
2016-04-16 00:46:00+08:00,41.51,41.54,41.49,41.54,175.0,80.0,-0.0481231953802,41.553,41.4593333333,53.0326406757,0.0407591535814,0,0,1
2016-04-16 00:47:00+08:00,41.53,41.56,41.53,41.56,70.0,37.0,0.0240673886883,41.554,41.4610833333,56.6441400312,0.0396832382233,0,0,1
2016-04-16 00:48:00+08:00,41.56,41.59,41.55,41.59,221.0,105.0,0.120365912374,41.559,41.4630833333,61.434481925,0.0397149144009,0,0,1
2016-04-16 00:49:00+08:00,41.58,41.58,41.53,41.54,208.0,77.0,-0.0481231953802,41.557,41.465,51.2674564843,0.0417434229608,0,0,1
2016-04-16 00:50:00+08:00,41.54,41.54,41.51,41.54,151.0,72.0,-0.072167428434,41.554,41.467,51.2674564843,0.0405690806648,0,0,1
2016-04-16 00:51:00+08:00,41.54,41.57,41.53,41.57,80.0,44.0,0.0240615976901,41.555,41.4695833333,56.2999607763,0.0405121725983,0,0,1
2016-04-16 00:52:00+08:00,41.57,41.6,41.57,41.58,417.0,158.0,0.0481231953802,41.557,41.4726666667,57.8620363714,0.0394609553385,0,0,1
2016-04-16 00:53:00+08:00,41.59,41.62,41.59,41.59,292.0,149.0,0.0962695547533,41.561,41.4750833333,59.4240111479,0.0395148598046,0,0,1
2016-04-16 00:54:00+08:00,41.6,41.61,41.57,41.59,430.0,139.0,0.02405002405,41.562,41.4774166667,59.4240111479,0.0395633738242,0,0,1
2016-04-16 00:55:00+08:00,41.58,41.6,41.57,41.58,270.0,106.0,0.14450867052,41.568,41.48,56.9746571353,0.0386070364417,0,0,1
2016-04-16 00:56:00+08:00,41.58,41.6,41.57,41.59,166.0,68.0,0.120365912374,41.573,41.4826666667,58.8033314979,0.0377463327976,0,0,1
2016-04-16 00:57:00+08:00,41.59,41.6,41.56,41.56,122.0,45.0,0.0,41.573,41.4849166667,51.7036455231,0.0379716995178,0,0,1
2016-04-16 00:58:00+08:00,41.56,41.58,41.55,41.56,123.0,58.0,-0.0721327242126,41.57,41.487,51.7036455231,0.037174529566,0,0,1
2016-04-16 00:59:00+08:00,41.56,41.56,41.53,41.53,252.0,111.0,-0.0240731824747,41.569,41.48925,45.3530676901,0.0364570766094,0,0,1
2016-04-16 01:00:00+08:00,41.54,41.57,41.51,41.57,489.0,229.0,0.0722195474242,41.572,41.4915,53.5459879172,0.0388113689485,0,0,1
2016-04-16 01:01:00+08:00,41.57,41.58,41.56,41.58,191.0,101.0,0.024055809478,41.573,41.4940833333,55.3483224782,0.0369302320536,0,0,1
2016-04-16 01:02:00+08:00,41.58,41.61,41.56,41.61,202.0,105.0,0.0721500721501,41.576,41.4965,60.3219009798,0.0382372088483,0,0,1
2016-04-16 01:03:00+08:00,41.61,41.73,41.6,41.73,1012.0,487.0,0.336619379659,41.59,41.5000833333,73.187163092,0.0474134879634,0,0,1
2016-04-16 01:04:00+08:00,41.72,41.81,41.67,41.8,1057.0,351.0,0.504929069488,41.611,41.50425,77.7244626121,0.0566721391671,0,0,1
2016-04-16 01:05:00+08:00,41.79,41.9,41.78,41.86,1433.0,640.0,0.673400673401,41.639,41.5091666667,80.7339064393,0.0630049252504,0,0,1
2016-04-16 01:06:00+08:00,41.87,41.87,41.81,41.82,484.0,231.0,0.553017552296,41.662,41.5135833333,73.5954780615,0.0627044327253,0,0,1
2016-04-16 01:07:00+08:00,41.82,41.87,41.82,41.85,323.0,159.0,0.697786333013,41.691,41.5183333333,75.3554792582,0.0614339894528,0,0,1
2016-04-16 01:08:00+08:00,41.85,41.87,41.83,41.86,215.0,114.0,0.721847930703,41.721,41.5220833333,75.9313821177,0.0592905905075,0,0,1
2016-04-16 01:09:00+08:00,41.85,41.86,41.83,41.86,201.0,93.0,0.794606308693,41.754,41.5261666667,75.9313821177,0.0563615314568,0,0,1
2016-04-16 01:10:00+08:00,41.86,41.88,41.85,41.88,191.0,111.0,0.745730093818,41.785,41.5305,77.1689096589,0.0537253783111,0,0,1
2016-04-16 01:11:00+08:00,41.87,41.95,41.86,41.94,792.0,341.0,0.865800865801,41.821,41.53525,80.4212412269,0.05735284048,0,0,1
2016-04-16 01:12:00+08:00,41.93,41.93,41.9,41.9,413.0,164.0,0.696947849075,41.85,41.53925,72.9594493143,0.055617556432,0,0,1
2016-04-16 01:13:00+08:00,41.91,41.91,41.88,41.9,149.0,60.0,0.407380781213,41.867,41.54375,72.9594493143,0.0530558007888,0,0,1
2016-04-16 01:14:00+08:00,41.9,41.93,41.89,41.9,211.0,108.0,0.239234449761,41.877,41.548,72.9594493143,0.0517502207099,0,0,1
2016-04-16 01:15:00+08:00,41.9,41.91,41.85,41.85,443.0,168.0,-0.0238891543239,41.876,41.5518333333,63.7280589564,0.0525751986389,0,0,1
2016-04-16 01:16:00+08:00,41.86,41.86,41.75,41.81,1486.0,371.0,-0.0239120038259,41.875,41.555,57.4639966738,0.058317678775,0,0,1
2016-04-16 01:17:00+08:00,41.81,41.85,41.81,41.83,290.0,103.0,-0.0477897252091,41.873,41.55825,59.6021475277,0.0564859108975,0,0,1
2016-04-16 01:18:00+08:00,41.84,41.86,41.8,41.81,277.0,112.0,-0.11944577162,41.868,41.5615,56.541363928,0.0568373198078,0,0,1
2016-04-16 01:19:00+08:00,41.81,41.85,41.8,41.85,203.0,86.0,-0.0238891543239,41.867,41.5650833333,60.8694989928,0.056153587827,0,0,1
2016-04-16 01:20:00+08:00,41.86,41.91,41.83,41.9,245.0,114.0,0.0477554918816,41.869,41.5686666667,65.4954006732,0.0585382290443,0,0,1
2016-04-16 01:21:00+08:00,41.9,41.93,41.88,41.92,470.0,130.0,-0.0476871721507,41.867,41.5719166667,67.1673811034,0.0576844061399,0,0,1
2016-04-16 01:22:00+08:00,41.92,41.95,41.92,41.93,671.0,133.0,0.0715990453461,41.87,41.5755,68.0022688255,0.0549159655259,0,0,1
2016-04-16 01:23:00+08:00,41.92,41.94,41.9,41.94,188.0,86.0,0.0954653937947,41.874,41.5794166667,68.8551594566,0.0534243689733,0,0,1
2016-04-16 01:24:00+08:00,41.94,41.98,41.93,41.94,601.0,196.0,0.0954653937947,41.878,41.5835833333,68.8551594566,0.053081932076,0,0,1
2016-04-16 01:25:00+08:00,41.95,41.95,41.89,41.9,256.0,90.0,0.119474313023,41.883,41.5865833333,61.2779740399,0.0537737388684,0,0,1
2016-04-16 01:26:00+08:00,41.9,41.95,41.89,41.93,170.0,89.0,0.287012676393,41.895,41.58975,64.4387545306,0.0543963649815,0,0,1
2016-04-16 01:27:00+08:00,41.93,41.97,41.91,41.93,415.0,134.0,0.239062873536,41.905,41.5929166667,64.4387545306,0.0549567284834,0,0,1
2016-04-16 01:28:00+08:00,41.93,41.95,41.92,41.93,243.0,110.0,0.287012676393,41.917,41.5961666667,64.4387545306,0.052461055635,0,0,1
2016-04-16 01:29:00+08:00,41.94,41.94,41.91,41.92,288.0,178.0,0.167264038232,41.924,41.5988333333,62.3208686372,0.0502149500715,0,0,1
2016-04-16 01:30:00+08:00,41.92,41.92,41.8,41.83,584.0,217.0,-0.167064439141,41.917,41.6011666667,47.2645672775,0.0571934550644,0,0,1
2016-04-16 01:31:00+08:00,41.83,41.87,41.82,41.87,176.0,62.0,-0.11927480916,41.912,41.604,52.730541659,0.0564741095579,0,0,1
2016-04-16 01:32:00+08:00,41.87,41.9,41.84,41.85,233.0,108.0,-0.190794180777,41.904,41.6066666667,49.9431639812,0.0568266986021,0,0,1
2016-04-16 01:33:00+08:00,41.86,41.86,41.83,41.84,156.0,75.0,-0.238435860753,41.894,41.6091666667,48.5609494875,0.0541440287419,0,0,1
2016-04-16 01:34:00+08:00,41.83,41.88,41.83,41.86,133.0,58.0,-0.190748688603,41.886,41.6124166667,51.454701091,0.0537296258677,0,0,1
2016-04-16 01:35:00+08:00,41.85,41.87,41.84,41.85,137.0,61.0,-0.119331742243,41.881,41.6155,49.9418789541,0.051356663281,0,0,1
2016-04-16 01:36:00+08:00,41.84,41.87,41.83,41.83,235.0,100.0,-0.238492725972,41.871,41.6186666667,46.9676376075,0.0502209969529,0,0,1
2016-04-16 01:37:00+08:00,41.84,41.89,41.83,41.86,259.0,116.0,-0.16694490818,41.864,41.6221666667,51.6217554647,0.0511988972576,0,0,1
2016-04-16 01:38:00+08:00,41.86,41.89,41.85,41.87,243.0,120.0,-0.143095635583,41.858,41.62525,53.0992953046,0.0500790075318,0,0,1
2016-04-16 01:39:00+08:00,41.88,41.89,41.85,41.86,177.0,80.0,-0.143129770992,41.852,41.6281666667,51.4084333703,0.0490711067786,0,0,1
2016-04-16 01:40:00+08:00,41.86,41.87,41.83,41.85,154.0,71.0,0.0478125747072,41.854,41.6311666667,49.7039416201,0.0481639961008,0,0,1
2016-04-16 01:41:00+08:00,41.84,41.9,41.84,41.87,233.0,89.0,0.0,41.854,41.6338333333,53.0563150567,0.0493475964907,0,0,1
2016-04-16 01:42:00+08:00,41.86,41.87,41.85,41.86,154.0,76.0,0.0238948626045,41.855,41.6364166667,51.2180988899,0.0464128368416,0,0,1
2016-04-16 01:43:00+08:00,41.85,41.89,41.85,41.88,135.0,60.0,0.0956022944551,41.859,41.6389166667,54.6055783042,0.0457715531575,0,0,1
2016-04-16 01:44:00+08:00,41.88,41.91,41.87,41.9,145.0,71.0,0.0955566172957,41.863,41.6419166667,57.7641034858,0.0451943978417,0,0,1
2016-04-16 01:45:00+08:00,41.89,41.93,41.88,41.93,145.0,68.0,0.191158900836,41.871,41.64525,62.0316611237,0.0456749580575,0,0,1
2016-04-16 01:46:00+08:00,41.93,41.95,41.92,41.93,156.0,82.0,0.239062873536,41.881,41.6484166667,62.0316611237,0.0441074622518,0,0,1
2016-04-16 01:47:00+08:00,41.94,41.95,41.93,41.94,118.0,43.0,0.191113234591,41.889,41.65125,63.4589972287,0.0416967160266,0,0,1
2016-04-16 01:48:00+08:00,41.95,41.99,41.94,41.96,330.0,148.0,0.21495103893,41.898,41.6545833333,66.196071067,0.042527044424,0,0,1
2016-04-16 01:49:00+08:00,41.97,41.97,41.92,41.93,315.0,114.0,0.167224080268,41.905,41.6576666667,59.050960395,0.0432743399816,0,0,1
2016-04-16 01:50:00+08:00,41.94,41.96,41.93,41.96,139.0,69.0,0.26284348865,41.916,41.661,63.3152526562,0.0419469059834,0,0,1
2016-04-16 01:51:00+08:00,41.96,41.97,41.93,41.94,216.0,81.0,0.16718414139,41.923,41.664,58.9108033937,0.0417522153851,0,0,1
2016-04-16 01:52:00+08:00,41.95,41.96,41.93,41.93,175.0,90.0,0.167224080268,41.93,41.6671666667,56.7838272649,0.0405769938466,0,0,1
2016-04-16 01:53:00+08:00,41.93,41.94,41.92,41.93,156.0,94.0,0.119388729704,41.935,41.6700833333,56.7838272649,0.0385192944619,0,0,1
2016-04-16 01:54:00+08:00,41.93,41.94,41.92,41.94,120.0,59.0,0.0954653937947,41.939,41.673,58.520701758,0.0366673650157,0,0,1
2016-04-16 01:55:00+08:00,41.95,41.96,41.89,41.9,539.0,175.0,-0.0715478177916,41.936,41.67575,49.8843363675,0.0400006285141,0,0,1
2016-04-16 01:56:00+08:00,41.91,41.94,41.91,41.94,139.0,61.0,0.0238492725972,41.937,41.67875,56.7569575772,0.0400005656627,0,0,1
2016-04-16 01:57:00+08:00,41.94,41.94,41.92,41.93,164.0,74.0,-0.0238435860753,41.936,41.68175,54.7360472367,0.0380005090965,0,0,1
2016-04-16 01:58:00+08:00,41.92,41.94,41.91,41.92,162.0,91.0,-0.095328884652,41.932,41.6848333333,52.7146845969,0.0372004581868,0,0,1
2016-04-16 01:59:00+08:00,41.91,41.93,41.9,41.92,149.0,60.0,-0.0238492725972,41.931,41.6878333333,52.7146845969,0.0364804123681,0,0,1
2016-04-16 02:00:00+08:00,41.92,41.92,41.89,41.89,219.0,119.0,-0.166825548141,41.924,41.6909166667,46.7126814086,0.0358323711313,0,0,1
2016-04-16 02:01:00+08:00,41.89,41.91,41.86,41.87,292.0,102.0,-0.166905102527,41.917,41.6940833333,43.1827344978,0.0372491340182,0,0,1
2016-04-16 02:02:00+08:00,41.87,41.89,41.84,41.85,306.0,161.0,-0.190794180777,41.909,41.697,39.9329853499,0.0385242206164,0,0,1
2016-04-16 02:03:00+08:00,41.84,41.85,41.73,41.77,1181.0,301.0,-0.381588361555,41.893,41.6995,30.1567965656,0.0466717985547,0,0,1
2016-04-16 02:04:00+08:00,41.77,41.79,41.74,41.78,452.0,186.0,-0.381497377206,41.877,41.7021666667,32.3851028683,0.0470046186993,0,0,1
2016-04-16 02:05:00+08:00,41.78,41.78,41.75,41.76,179.0,93.0,-0.334128878282,41.863,41.7046666667,30.3027808014,0.0453041568293,0,0,1
2016-04-16 02:06:00+08:00,41.76,41.77,41.72,41.74,627.0,181.0,-0.476871721507,41.843,41.7069166667,28.3403577688,0.0457737411464,0,0,1
2016-04-16 02:07:00+08:00,41.73,41.76,41.72,41.75,466.0,128.0,-0.429286906749,41.825,41.7090833333,30.7550024898,0.0451963670318,0,0,1
2016-04-16 02:08:00+08:00,41.74,41.77,41.72,41.73,146.0,67.0,-0.453244274809,41.806,41.7111666667,28.6739599517,0.0456767303286,0,0,1
2016-04-16 02:09:00+08:00,41.72,41.77,41.72,41.75,259.0,117.0,-0.405534351145,41.789,41.7135833333,33.5184805962,0.0461090572957,0,0,1
2016-04-16 02:10:00+08:00,41.74,41.76,41.74,41.75,102.0,74.0,-0.334208641681,41.775,41.7159166667,33.5184805962,0.0434981515662,0,0,1
2016-04-16 02:11:00+08:00,41.76,41.82,41.75,41.8,363.0,171.0,-0.16718414139,41.768,41.7186666667,44.4566394373,0.0461483364095,0,0,1
2016-04-16 02:12:00+08:00,41.79,41.8,41.77,41.78,143.0,53.0,-0.167264038232,41.761,41.7213333333,41.5143448515,0.0445335027686,0,0,1
2016-04-16 02:13:00+08:00,41.78,41.78,41.72,41.72,438.0,124.0,-0.119703136222,41.756,41.7235,34.2013022576,0.0460801524917,0,0,1
2016-04-16 02:14:00+08:00,41.72,41.76,41.56,41.61,1317.0,473.0,-0.406893250359,41.739,41.7249166667,25.3757043346,0.0614721372426,0,0,1
2016-04-16 02:15:00+08:00,41.63,41.64,41.52,41.54,1558.0,387.0,-0.526819923372,41.717,41.7261666667,21.5624957631,0.0673249235183,0,0,1
2016-04-16 02:16:00+08:00,41.54,41.57,41.53,41.54,763.0,287.0,-0.479156684236,41.697,41.7275833333,21.5624957631,0.0645924311665,0,0,1
2016-04-16 02:17:00+08:00,41.53,41.56,41.53,41.56,961.0,326.0,-0.455089820359,41.678,41.72925,25.2829298212,0.0611331880498,0,0,1
2016-04-16 02:18:00+08:00,41.56,41.63,41.56,41.61,556.0,186.0,-0.287562904385,41.666,41.7310833333,33.7439041654,0.0620198692448,0,0,1
2016-04-16 02:19:00+08:00,41.62,41.67,41.62,41.63,654.0,180.0,-0.287425149701,41.654,41.7330833333,36.825576817,0.0618178823204,0,0,1
2016-04-16 02:20:00+08:00,41.62,41.64,41.53,41.63,798.0,319.0,-0.287425149701,41.642,41.7350833333,36.825576817,0.0666360940883,0,0,1
2016-04-16 02:21:00+08:00,41.62,41.63,41.56,41.58,662.0,247.0,-0.526315789474,41.62,41.73675,32.449561169,0.0669724846795,0,0,1
2016-04-16 02:22:00+08:00,41.58,41.63,41.55,41.6,364.0,123.0,-0.430828147439,41.602,41.7384166667,35.7389974606,0.0682752362115,0,0,1
2016-04-16 02:23:00+08:00,41.61,41.63,41.54,41.62,670.0,283.0,-0.239693192713,41.592,41.7401666667,38.9410420584,0.0704477125904,0,0,1
2016-04-16 02:24:00+08:00,41.62,41.62,41.57,41.6,347.0,149.0,-0.0240326844508,41.591,41.7415833333,36.9578218861,0.0684029413313,0,0,1
2016-04-16 02:25:00+08:00,41.6,41.62,41.57,41.61,444.0,153.0,0.168512277323,41.598,41.7429166667,38.6404955346,0.0665626471982,0,0,1
2016-04-16 02:26:00+08:00,41.62,41.81,41.62,41.75,1531.0,638.0,0.505536831969,41.619,41.7451666667,56.2474653677,0.0799063824784,0,0,1
2016-04-16 02:27:00+08:00,41.75,41.76,41.67,41.7,1417.0,496.0,0.336862367661,41.633,41.747,50.6567573093,0.0809157442306,0,0,1
2016-04-16 02:28:00+08:00,41.7,41.8,41.64,41.68,6383.0,1403.0,0.168228791156,41.64,41.7485,48.5768780132,0.0888241698075,0,0,1
2016-04-16 02:29:00+08:00,41.68,41.75,41.65,41.75,3329.0,782.0,0.288253663224,41.652,41.7505,55.4684910672,0.0899417528267,0,0,1
2016-04-16 02:30:00+08:00,41.75,41.76,41.71,41.72,1069.0,276.0,0.216190247418,41.661,41.7521666667,52.2373811014,0.0859475775441,0,0,1
2016-04-16 02:31:00+08:00,41.72,41.77,41.71,41.76,447.0,134.0,0.4329004329,41.679,41.75425,55.9240214355,0.0833528197897,0,0,1
2016-04-16 02:32:00+08:00,41.75,41.77,41.74,41.75,88.0,41.0,0.360576923077,41.694,41.7561666667,54.7855211914,0.0780175378107,0,0,1
2016-04-16 02:33:00+08:00,41.75,41.75,41.71,41.72,97.0,43.0,0.240269101394,41.704,41.75725,51.4045444192,0.0742157840296,0,0,1
