,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 23:39:00+08:00,41.79,41.82,41.75,41.75,83.0,40.0,-0.11961722488,41.771,41.6763333333,50.5992156787,0.0604558276792,1,0,1
2016-04-11 23:40:00+08:00,41.75,41.75,41.7,41.7,237.0,73.0,-0.382226469183,41.755,41.6761666667,46.0266145108,0.0594102449113,1,0,1
2016-04-11 23:41:00+08:00,41.69,41.69,41.6,41.64,304.0,160.0,-0.382775119617,41.739,41.67575,41.2135121964,0.0634692204202,1,0,1
2016-04-11 23:42:00+08:00,41.63,41.65,41.61,41.62,115.0,58.0,-0.311377245509,41.726,41.6754166667,39.7223846161,0.0611222983782,1,0,1
2016-04-11 23:43:00+08:00,41.63,41.68,41.63,41.63,144.0,81.0,-0.26353617633,41.715,41.67525,40.8742624879,0.0610100685404,1,0,1
2016-04-11 23:44:00+08:00,41.63,41.64,41.55,41.59,571.0,178.0,-0.407088122605,41.698,41.6744166667,37.7654818578,0.0639090616863,1,0,1
2016-04-11 23:45:00+08:00,41.58,41.63,41.56,41.61,126.0,86.0,-0.287562904385,41.686,41.67375,40.2139512933,0.0645181555177,1,0,1
2016-04-11 23:46:00+08:00,41.61,41.61,41.58,41.59,68.0,44.0,-0.407088122605,41.669,41.6725,38.5793821103,0.0610663399659,1,0,1
2016-04-11 23:47:00+08:00,41.59,41.63,41.59,41.63,83.0,41.0,-0.335168781422,41.655,41.6718333333,43.5237114028,0.0589597059693,1,0,1
2016-04-11 23:48:00+08:00,41.63,41.63,41.6,41.61,119.0,66.0,-0.430725053841,41.637,41.67125,41.7155153899,0.0560637353724,1,0,1
2016-04-11 23:49:00+08:00,41.62,41.68,41.62,41.68,56.0,26.0,-0.167664670659,41.63,41.671,49.6067456927,0.0574573618352,1,0,1
2016-04-11 23:50:00+08:00,41.68,41.69,41.66,41.66,111.0,58.0,-0.0959232613909,41.626,41.6694166667,47.6228283159,0.0547116256516,1,0,1
2016-04-11 23:51:00+08:00,41.65,41.67,41.65,41.66,89.0,39.0,0.0480307396734,41.628,41.66825,47.6228283159,0.0512404630865,1,0,1
2016-04-11 23:52:00+08:00,41.67,41.7,41.67,41.68,96.0,52.0,0.144161460836,41.634,41.66725,49.9445163997,0.0501164167778,1,0,1
2016-04-11 23:53:00+08:00,41.67,41.69,41.67,41.68,60.0,28.0,0.12010569301,41.639,41.6656666667,49.9445163997,0.0471047751,1,0,1
2016-04-11 23:54:00+08:00,41.69,41.74,41.68,41.7,298.0,149.0,0.264486655446,41.65,41.66425,52.3919535972,0.04839429759,1,0,1
2016-04-11 23:55:00+08:00,41.7,41.75,41.7,41.75,62.0,38.0,0.336457582312,41.664,41.66325,57.9300057305,0.048554867831,1,0,1
2016-04-11 23:56:00+08:00,41.75,41.78,41.74,41.78,119.0,60.0,0.456840586679,41.683,41.6623333333,60.8711082327,0.0476993810479,1,0,1
2016-04-11 23:57:00+08:00,41.79,41.79,41.72,41.72,101.0,49.0,0.216190247418,41.692,41.66125,52.9049537226,0.0499294429431,1,0,1
2016-04-11 23:58:00+08:00,41.73,41.77,41.72,41.76,57.0,38.0,0.360490266763,41.707,41.6600833333,56.9498348518,0.0499364986488,1,0,1
2016-04-11 23:59:00+08:00,41.75,41.78,41.75,41.78,57.0,31.0,0.239923224568,41.717,41.65875,58.8527777024,0.0479428487839,1,0,1
2016-04-12 00:00:00+08:00,41.78,41.78,41.74,41.76,98.0,50.0,0.240038406145,41.727,41.6569166667,56.1785044493,0.0471485639055,0,0,1
2016-04-12 00:01:00+08:00,41.77,41.77,41.74,41.76,47.0,28.0,0.240038406145,41.737,41.6554166667,56.1785044493,0.045433707515,0,0,1
2016-04-12 00:02:00+08:00,41.76,41.76,41.72,41.74,61.0,41.0,0.143953934741,41.743,41.6544166667,53.3661253965,0.0448903367635,0,0,1
2016-04-12 00:03:00+08:00,41.73,41.73,41.67,41.7,79.0,47.0,0.0479846449136,41.745,41.6531666667,48.17199344,0.0474013030871,0,0,1
2016-04-12 00:04:00+08:00,41.7,41.72,41.7,41.72,34.0,21.0,0.0479616306954,41.747,41.6523333333,50.7529585803,0.0446611727784,0,0,1
2016-04-12 00:05:00+08:00,41.73,41.75,41.68,41.75,105.0,65.0,0.0,41.747,41.6515,54.4196255383,0.0471950555006,0,0,1
2016-04-12 00:06:00+08:00,41.76,41.78,41.74,41.74,69.0,46.0,-0.0957395883198,41.743,41.65075,53.0029995756,0.0464755499505,0,0,1
2016-04-12 00:07:00+08:00,41.75,41.78,41.75,41.77,81.0,32.0,0.119846596357,41.748,41.6509166667,56.6489070049,0.0458279949555,0,0,1
2016-04-12 00:08:00+08:00,41.77,41.84,41.77,41.84,178.0,110.0,0.191570881226,41.756,41.6519166667,63.7210587482,0.0482451954599,0,0,1
2016-04-12 00:09:00+08:00,41.83,41.83,41.79,41.83,89.0,46.0,0.1196744854,41.761,41.6528333333,62.1609467297,0.0484206759139,0,0,1
2016-04-12 00:10:00+08:00,41.82,41.83,41.76,41.77,377.0,50.0,0.0239463601533,41.762,41.6535,53.6702665031,0.0505786083225,0,0,1
2016-04-12 00:11:00+08:00,41.77,41.81,41.76,41.77,225.0,93.0,0.0239463601533,41.763,41.6540833333,53.6702665031,0.0505207474903,0,0,1
2016-04-12 00:12:00+08:00,41.77,41.83,41.77,41.82,307.0,89.0,0.191662673694,41.771,41.65475,59.0731027684,0.0514686727413,0,0,1
2016-04-12 00:13:00+08:00,41.82,41.87,41.81,41.86,564.0,203.0,0.383693045564,41.787,41.6555,62.8096223541,0.0523218054671,0,0,1
2016-04-12 00:14:00+08:00,41.86,41.94,41.85,41.93,259.0,146.0,0.503355704698,41.808,41.6569166667,68.2692337748,0.0560896249204,0,0,1
2016-04-12 00:15:00+08:00,41.93,41.94,41.92,41.93,137.0,64.0,0.431137724551,41.826,41.6580833333,68.2692337748,0.0524806624284,0,0,1
2016-04-12 00:16:00+08:00,41.92,41.94,41.91,41.93,231.0,72.0,0.455198850024,41.845,41.6595833333,68.2692337748,0.0502325961855,0,0,1
2016-04-12 00:17:00+08:00,41.92,41.92,41.87,41.87,82.0,51.0,0.239406272444,41.855,41.6608333333,58.9972959157,0.051209336567,0,0,1
2016-04-12 00:18:00+08:00,41.87,41.89,41.85,41.89,135.0,70.0,0.119502868069,41.86,41.663,60.9034054048,0.0500884029103,0,0,1
2016-04-12 00:19:00+08:00,41.89,41.89,41.87,41.87,84.0,39.0,0.0956251494143,41.864,41.66525,57.9997431564,0.0470795626193,0,0,1
2016-04-12 00:20:00+08:00,41.86,41.87,41.83,41.85,463.0,86.0,0.191525017955,41.872,41.6676666667,55.1672396331,0.0463716063573,0,0,1
2016-04-12 00:21:00+08:00,41.85,41.86,41.85,41.86,60.0,24.0,0.2154656452,41.881,41.6704166667,56.315979461,0.0427344457216,0,0,1
2016-04-12 00:22:00+08:00,41.87,41.87,41.83,41.85,135.0,54.0,0.0717360114778,41.884,41.6728333333,54.8037382599,0.0424610011494,0,0,1
2016-04-12 00:23:00+08:00,41.86,41.89,41.86,41.88,50.0,18.0,0.0477783086479,41.886,41.67525,58.4117352188,0.0422149010345,0,0,1
2016-04-12 00:24:00+08:00,41.88,41.9,41.87,41.87,94.0,54.0,-0.143095635583,41.88,41.67775,56.7844761518,0.040993410931,0,0,1
2016-04-12 00:25:00+08:00,41.85,41.86,41.85,41.86,50.0,31.0,-0.16694490818,41.873,41.6799166667,55.1304853447,0.0388940698379,0,0,1
2016-04-12 00:26:00+08:00,41.85,41.86,41.82,41.84,189.0,67.0,-0.214643453375,41.864,41.68175,51.8759837244,0.0390046628541,0,0,1
2016-04-12 00:27:00+08:00,41.83,41.84,41.81,41.81,153.0,40.0,-0.14330069262,41.858,41.6831666667,47.3597347112,0.0381041965687,0,0,1
2016-04-12 00:28:00+08:00,41.81,41.81,41.78,41.78,139.0,55.0,-0.262592504178,41.847,41.6844166667,43.3001157266,0.0372937769119,0,0,1
2016-04-12 00:29:00+08:00,41.79,41.8,41.76,41.77,56.0,34.0,-0.2388344877,41.837,41.6853333333,42.0075091156,0.0375643992207,0,0,1
2016-04-12 00:30:00+08:00,41.77,41.81,41.76,41.81,70.0,43.0,-0.0955794504182,41.833,41.6864166667,48.6152935994,0.0388079592986,0,0,1
2016-04-12 00:31:00+08:00,41.81,41.82,41.8,41.81,47.0,32.0,-0.11944577162,41.828,41.6870833333,48.6152935994,0.0369271633687,0,0,1
2016-04-12 00:32:00+08:00,41.81,41.81,41.79,41.79,64.0,36.0,-0.143369175627,41.822,41.68775,45.6022218011,0.0352344470319,0,0,1
2016-04-12 00:33:00+08:00,41.79,41.81,41.78,41.78,60.0,34.0,-0.238777459408,41.812,41.68825,44.1295014887,0.0347110023287,0,0,1
2016-04-12 00:34:00+08:00,41.79,41.79,41.69,41.7,322.0,118.0,-0.40601862909,41.795,41.6881666667,34.5238268125,0.0412399020958,0,0,1
2016-04-12 00:35:00+08:00,41.7,41.7,41.68,41.69,50.0,36.0,-0.406115623507,41.778,41.6883333333,33.5410163586,0.0391159118862,0,0,1
2016-04-12 00:36:00+08:00,41.7,41.72,41.69,41.7,187.0,64.0,-0.334608030593,41.764,41.6888333333,35.5178716746,0.0382043206976,0,0,1
2016-04-12 00:37:00+08:00,41.7,41.72,41.69,41.7,100.0,56.0,-0.26309495336,41.753,41.6899166667,35.5178716746,0.0373838886279,0,0,1
2016-04-12 00:38:00+08:00,41.7,41.71,41.68,41.69,260.0,88.0,-0.215414073719,41.744,41.6906666667,34.3334456348,0.0366454997651,0,0,1
2016-04-12 00:39:00+08:00,41.69,41.71,41.68,41.69,84.0,35.0,-0.191525017955,41.736,41.69125,34.3334456348,0.0359809497886,0,0,1
2016-04-12 00:40:00+08:00,41.67,41.7,41.67,41.69,41.0,27.0,-0.287012676393,41.724,41.6921666667,34.3334456348,0.0353828548097,0,0,1
2016-04-12 00:41:00+08:00,41.69,41.71,41.69,41.69,47.0,30.0,-0.287012676393,41.712,41.693,34.3334456348,0.0338445693287,0,0,1
2016-04-12 00:42:00+08:00,41.7,41.7,41.7,41.7,10.0,9.0,-0.21536252692,41.703,41.6945,37.1524024779,0.0314601123959,0,0,1
2016-04-12 00:43:00+08:00,41.71,41.72,41.71,41.72,64.0,40.0,-0.14360938248,41.697,41.6971666667,42.4715445626,0.0303141011563,0,0,1
2016-04-12 00:44:00+08:00,41.71,41.71,41.67,41.7,301.0,48.0,0.0,41.697,41.6995,38.9237963807,0.0322826910406,0,0,1
2016-04-12 00:45:00+08:00,41.68,41.68,41.57,41.58,324.0,108.0,-0.263852242744,41.686,41.7011666667,25.2793367672,0.0420544219366,0,0,1
2016-04-12 00:46:00+08:00,41.58,41.59,41.55,41.55,155.0,57.0,-0.359712230216,41.671,41.70275,23.0992961412,0.0418489797429,0,0,1
2016-04-12 00:47:00+08:00,41.58,41.59,41.57,41.59,29.0,25.0,-0.263788968825,41.66,41.7051666667,31.5725928688,0.0416640817686,0,0,1
2016-04-12 00:48:00+08:00,41.59,41.63,41.59,41.63,29.0,18.0,-0.143919405133,41.654,41.7076666667,38.8309527876,0.0414976735918,0,0,1
2016-04-12 00:49:00+08:00,41.64,41.67,41.64,41.65,82.0,52.0,-0.0959462700888,41.65,41.7100833333,42.1359559989,0.0413479062326,0,0,1
2016-04-12 00:50:00+08:00,41.64,41.67,41.61,41.62,72.0,49.0,-0.167905972655,41.643,41.712,38.7535366157,0.0432131156093,0,0,1
2016-04-12 00:51:00+08:00,41.62,41.62,41.58,41.61,125.0,67.0,-0.191892540177,41.635,41.7134166667,37.6680823191,0.0428918040484,0,0,1
2016-04-12 00:52:00+08:00,41.61,41.64,41.59,41.64,63.0,47.0,-0.143884892086,41.629,41.715,42.8405106127,0.0436026236436,0,0,1
2016-04-12 00:53:00+08:00,41.65,41.71,41.63,41.71,126.0,75.0,-0.0239693192713,41.628,41.7171666667,52.7028591587,0.0472423612792,0,0,1
2016-04-12 00:54:00+08:00,41.71,41.72,41.67,41.67,158.0,88.0,-0.0719424460432,41.625,41.71925,47.644060355,0.0475181251513,0,0,1
2016-04-12 00:55:00+08:00,41.67,41.69,41.67,41.67,48.0,27.0,0.21645021645,41.634,41.7208333333,47.644060355,0.0447663126362,0,0,1
2016-04-12 00:56:00+08:00,41.68,41.68,41.65,41.65,140.0,75.0,0.240673886883,41.644,41.72225,45.1319610335,0.0432896813725,0,0,1
2016-04-12 00:57:00+08:00,41.65,41.65,41.63,41.64,52.0,31.0,0.120221207021,41.649,41.7234166667,43.8859880983,0.0409607132353,0,0,1
2016-04-12 00:58:00+08:00,41.63,41.63,41.59,41.61,482.0,185.0,-0.048042277204,41.647,41.7246666667,40.2922086816,0.0418646419118,0,0,1
2016-04-12 00:59:00+08:00,41.61,41.61,41.59,41.61,119.0,39.0,-0.0960384153661,41.643,41.72625,40.2922086816,0.0396781777206,0,0,1
2016-04-12 01:00:00+08:00,41.61,41.62,41.59,41.6,83.0,35.0,-0.0480538202787,41.641,41.7275,39.0558078917,0.0387103599485,0,0,1
2016-04-12 01:01:00+08:00,41.6,41.63,41.6,41.63,87.0,45.0,0.0480653689017,41.643,41.7285833333,44.5527843813,0.0378393239537,0,0,1
2016-04-12 01:02:00+08:00,41.63,41.64,41.61,41.62,127.0,27.0,-0.0480307396734,41.641,41.7301666667,43.1554802664,0.0370553915583,0,0,1
2016-04-12 01:03:00+08:00,41.62,41.63,41.61,41.61,127.0,26.0,-0.239750659314,41.631,41.731,41.7455081559,0.0353498524025,0,0,1
2016-04-12 01:04:00+08:00,41.61,41.63,41.59,41.6,72.0,33.0,-0.167986561075,41.624,41.73075,40.3266108128,0.0358148671622,0,0,1
2016-04-12 01:05:00+08:00,41.61,41.63,41.6,41.62,89.0,40.0,-0.119990400768,41.619,41.7304166667,44.3971588646,0.035233380446,0,0,1
2016-04-12 01:06:00+08:00,41.62,41.63,41.6,41.6,60.0,25.0,-0.120048019208,41.614,41.7298333333,41.3588930234,0.0347100424014,0,0,1
2016-04-12 01:07:00+08:00,41.61,41.65,41.61,41.61,190.0,55.0,-0.0720461095101,41.611,41.7294166667,43.4429612944,0.0362390381613,0,0,1
2016-04-12 01:08:00+08:00,41.61,41.61,41.57,41.6,183.0,68.0,-0.0240326844508,41.61,41.7288333333,41.8415523357,0.0366151343451,0,0,1
2016-04-12 01:09:00+08:00,41.6,41.61,41.59,41.59,74.0,31.0,-0.0480653689017,41.608,41.7276666667,40.2439520176,0.0349536209106,0,0,1
2016-04-12 01:10:00+08:00,41.59,41.66,41.59,41.65,110.0,59.0,0.120192307692,41.613,41.727,52.0692153816,0.0384582588196,0,0,1
2016-04-12 01:11:00+08:00,41.65,41.66,41.6,41.66,419.0,59.0,0.0720634158059,41.616,41.7264166667,53.7132796747,0.0406124329376,0,0,1
2016-04-12 01:13:00+08:00,0.0395511896438,1,41.65,20.0,41.68,41.7253333333,41.65,0,41.67,0.0720807304181,0,51.7998290134,41.619,47.0
2016-04-12 01:14:00+08:00,0.0365960706795,1,41.66,9.0,41.66,41.7244166667,41.65,0,41.66,0.120163422254,0,53.5806463303,41.624,26.0
2016-04-12 01:15:00+08:00,0.0419364636115,1,41.74,28.0,41.74,41.724,41.65,0,41.65,0.336538461538,0,64.7886475207,41.638,87.0
2016-04-12 01:16:00+08:00,0.0417428172504,1,41.7,21.0,41.73,41.7234166667,41.7,0,41.73,0.192215281115,0,57.3344724613,41.646,114.0
2016-04-12 01:17:00+08:00,0.0455685355253,1,41.62,49.0,41.69,41.7223333333,41.62,0,41.69,0.0480769230769,0,45.9481520146,41.648,161.0
2016-04-12 01:18:00+08:00,0.0430116819728,1,41.62,19.0,41.63,41.7215,41.61,0,41.63,0.0240326844509,0,45.9481520146,41.649,74.0
2016-04-12 01:19:00+08:00,0.0427105137755,1,41.64,25.0,41.66,41.72075,41.62,0,41.63,0.0961538461538,0,48.8910417195,41.653,56.0
2016-04-12 01:20:00+08:00,0.041439462398,1,41.63,23.0,41.64,41.71975,41.61,0,41.63,0.0961769656167,0,47.498531754,41.657,61.0
